source	balise	occurrence	texte	/ token / POS , morph ,
MTAL_00220_propre_p9_49_AV	Theme Long	1	Barque de Sérapis conduite par Isis et portant la Fortune	 / Barque / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Sérapis / PROPN , Gender=Masc|Number=Sing ,  / conduite / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / par / ADP ,  ,  / Isis / NOUN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / portant / VERB , Tense=Pres|VerbForm=Part ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / Fortune / NOUN , Gender=Fem|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme Long	1	Hercule au service de Silée	 / Hercule / PROPN , Gender=Masc|Number=Sing ,  / au / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / service / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Silée / PROPN , Gender=Fem|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme Long	1	Hercule calmé après sa fureur	 / Hercule / PROPN , Gender=Masc|Number=Sing ,  / calmé / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / après / ADP ,  ,  / sa / DET , Gender=Fem|Number=Sing|Poss=Yes ,  / fureur / NOUN , Gender=Fem|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme Long	1	Isis, Sérapis, divinité tricéphale	 / Isis / NOUN , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / Sérapis / PROPN , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / divinité / NOUN , Gender=Fem|Number=Sing ,  / tricéphale / ADJ , Gender=Fem|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme Long	1	Jupiter, Junon, Minerve, les trois divinités du Capitule	 / Jupiter / PROPN ,  ,  / , / PUNCT ,  ,  / Junon / PROPN ,  ,  / , / PUNCT ,  ,  / Minerve / PROPN ,  ,  / , / PUNCT ,  ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / trois / NUM , NumType=Card ,  / divinités / NOUN , Gender=Fem|Number=Plur ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Capitule / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme Long	1	Mercure casqué (?) psychagogue, évoquant un mort dont on ne voit que la tête	 / Mercure / PROPN ,  ,  / casqué / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / ( / PUNCT ,  ,  / ? / PUNCT ,  ,  / ) / PUNCT ,  ,  / psychagogue / NOUN , Number=Sing ,  / , / PUNCT ,  ,  / évoquant / VERB , Tense=Pres|VerbForm=Part ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / mort / NOUN , Gender=Masc|Number=Sing ,  / dont / PRON , PronType=Rel ,  / on / PRON , Number=Sing|Person=3 ,  / ne / ADV , Polarity=Neg ,  / voit / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / que / SCONJ ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / tête / NOUN , Gender=Fem|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme Long	1	Mercure chevauchant un bouc entre tes Dioscures	 / Mercure / PROPN ,  ,  / chevauchant / VERB , Tense=Pres|VerbForm=Part ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / bouc / NOUN , Gender=Masc|Number=Sing ,  / entre / ADP ,  ,  / tes / DET , Number=Plur|Poss=Yes ,  / Dioscures / NOUN , Gender=Fem|Number=Plur , 
MTAL_00220_propre_p9_49_AV	Theme Long	1	Mercure tenant -une tête de bélier	 / Mercure / PROPN ,  ,  / tenant / VERB , Tense=Pres|VerbForm=Part ,  / -une / DET , Gender=Masc|Number=Sing|PronType=Dem ,  / tête / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / bélier / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme Long	1	Mercure, Fortune et Victoire	 / Mercure / PROPN ,  ,  / , / PUNCT ,  ,  / Fortune / NOUN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / Victoire / NOUN , Gender=Fem|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme Long	1	Olympos a genoux demande grâce pour le Satyre	 / Olympos / PROPN ,  ,  / a / AUX , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / genoux / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / demande / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / grâce / NOUN , Gender=Fem|Number=Sing ,  / pour / ADP ,  ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Satyre / PROPN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme Long	2	Prince de la famille d'Auguste	 / Prince / PROPN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / famille / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / Auguste / PROPN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme Long	1	Sculpteur de masque	 / Sculpteur / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / masque / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme Long	1	Sérapis ramène Horus à Isis	 / Sérapis / PROPN , Gender=Masc|Number=Sing ,  / ramène / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / Horus / PROPN ,  ,  / à / ADP ,  ,  / Isis / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme Long	1	Vénus, Amour et Psyché	 / Vénus / PROPN ,  ,  / , / PUNCT ,  ,  / Amour / PROPN ,  ,  / et / CCONJ ,  ,  / Psyché / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme Long	1	bélier avec épi à la bouche	 / bélier / NOUN , Gender=Masc|Number=Sing ,  / avec / ADP ,  ,  / épi / NOUN , Gender=Masc|Number=Sing ,  / à / ADP ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / bouche / NOUN , Gender=Fem|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme Long	1	l'Amour tient un rouleau	 / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / Amour / NOUN , Gender=Masc|Number=Sing ,  / tient / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / rouleau / NOUN , Gender=Masc|Number=Sing ,  / 
MTAL_00221_propre_p32_65_AV	Appellation Structuree	1	 tête de la statue du Capitole	  / SPACE ,  ,  / tête / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / statue / NOUN , Gender=Fem|Number=Sing ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Capitole / PROPN ,  , 
MTAL_00221_propre_p32_65_AV	Appellation Structuree	1	- Buste en bronze de Silène	 / - / PUNCT ,  ,  / Buste / NOUN , Number=Sing ,  / en / ADP ,  ,  / bronze / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Silène / PROPN ,  , 
MTAL_00221_propre_p32_65_AV	Appellation Structuree	1	- Gaulois mort; applique	 / - / PROPN ,  ,  / Gaulois / NOUN , Gender=Masc|Number=Sing ,  / mort / ADJ , Gender=Masc|Number=Sing ,  / ; / PUNCT ,  ,  / applique / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin , 
MTAL_00221_propre_p32_65_AV	Appellation Structuree	1	- Gaulois mort; applique de bronze	 / - / PUNCT ,  ,  / Gaulois / NOUN , Gender=Masc|Number=Sing ,  / mort / ADJ , Gender=Masc|Number=Sing ,  / ; / PUNCT ,  ,  / applique / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / de / ADP ,  ,  / bronze / NOUN , Gender=Masc|Number=Sing , 
MTAL_00221_propre_p32_65_AV	Appellation Structuree	1	. Bataille entre Gaulois et Romains, bas-relief de l'arc d'Orange	 / . / PUNCT ,  ,  / Bataille / NOUN , Gender=Fem|Number=Sing ,  / entre / ADP ,  ,  / Gaulois / PROPN ,  ,  / et / CCONJ ,  ,  / Romains / PROPN ,  ,  / , / PUNCT ,  ,  / bas-relief / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / arc / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / Orange / PROPN ,  , 
MTAL_00221_propre_p32_65_AV	Appellation Structuree	1	. Bataille entre Gaulois et Romains,, bas-relief du mausolée de Saint-Rémy	 / . / PUNCT ,  ,  / Bataille / NOUN , Gender=Fem|Number=Sing ,  / entre / ADP ,  ,  / Gaulois / PROPN ,  ,  / et / CCONJ ,  ,  / Romains / PROPN ,  ,  / , / PUNCT ,  ,  / , / PUNCT ,  ,  / bas-relief / NOUN , Gender=Masc|Number=Sing ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / mausolée / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Saint-Rémy / PROPN ,  , 
MTAL_00221_propre_p32_65_AV	Appellation Structuree	1	. Buste de chef gaulois	 / . / PUNCT ,  ,  / Buste / NOUN , Number=Sing ,  / de / ADP ,  ,  / chef / NOUN , Number=Sing ,  / gaulois / ADJ , Gender=Masc , 
MTAL_00221_propre_p32_65_AV	Appellation Structuree	1	. Buste réaliste en marbre de Jules César	 / . / PUNCT ,  ,  / Buste / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / réaliste / ADJ , Number=Sing ,  / en / ADP ,  ,  / marbre / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Jules / PROPN , Gender=Fem|Number=Sing ,  / César / PROPN , Gender=Masc|Number=Sing , 
MTAL_00221_propre_p32_65_AV	Appellation Structuree	1	. Gaulois combattant, statue	 / . / PUNCT ,  ,  / Gaulois / NOUN , Gender=Masc|Number=Sing ,  / combattant / ADJ , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / statue / NOUN , Gender=Fem|Number=Sing , 
MTAL_00221_propre_p32_65_AV	Appellation Structuree	1	. Gaulois mourant, statue	 / . / PUNCT ,  ,  / Gaulois / NOUN , Gender=Masc|Number=Sing ,  / mourant / ADJ , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / statue / NOUN , Gender=Fem|Number=Sing , 
MTAL_00221_propre_p32_65_AV	Appellation Structuree	1	. Statue d'un chef gaulois en armure	 / . / PUNCT ,  ,  / Statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / chef / NOUN , Gender=Masc|Number=Sing ,  / gaulois / ADJ , Gender=Masc ,  / en / ADP ,  ,  / armure / NOUN , Gender=Fem|Number=Sing , 
MTAL_00221_propre_p32_65_AV	Appellation Structuree	1	. Tête idéalisée de Jules César	 / . / PUNCT ,  ,  / Tête / NOUN , Gender=Fem|Number=Sing ,  / idéalisée / ADJ , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Jules / PROPN , Gender=Fem|Number=Sing ,  / César / PROPN , Gender=Masc|Number=Sing , 
MTAL_00221_propre_p32_65_AV	Appellation Structuree	1	Gaulois barbu	 / Gaulois / PROPN ,  ,  / barbu / NOUN , Gender=Masc|Number=Sing , 
MTAL_00221_propre_p32_65_AV	Appellation Structuree	1	Gaulois barbu du Musée de Venise	 / Gaulois / NOUN , Gender=Masc|Number=Sing ,  / barbu / NOUN , Gender=Masc|Number=Sing ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Musée / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Venise / PROPN ,  , 
MTAL_00221_propre_p32_65_AV	Appellation Structuree	2	Gaulois mourant	 / Gaulois / NOUN , Gender=Masc|Number=Sing ,  / mourant / VERB , Tense=Pres|VerbForm=Part , 
MTAL_00221_propre_p32_65_AV	Appellation Structuree	1	Gaulois mourant du Capitole	 / Gaulois / NOUN , Gender=Masc|Number=Plur ,  / mourant / ADJ , Gender=Masc|Number=Sing ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Capitole / PROPN ,  , 
MTAL_00221_propre_p32_65_AV	Appellation Structuree	1	Gaulois vaincu	 / Gaulois / PROPN ,  ,  / vaincu / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part , 
MTAL_00221_propre_p32_65_AV	Appellation Structuree	1	moulage d'un buste de César	 / moulage / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / buste / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / César / PROPN , Gender=Masc|Number=Sing , 
MTAL_00221_propre_p32_65_AV	Appellation Structuree	1	sarcophage Ammendola	 / sarcophage / NOUN , Gender=Masc|Number=Sing ,  / Ammendola / PROPN ,  , 
MTAL_00221_propre_p32_65_AV	Appellation Structuree	1	statue d'un chef gaulois	 / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / chef / NOUN , Gender=Masc|Number=Sing ,  / gaulois / ADJ , Gender=Masc , 
MTAL_00221_propre_p32_65_AV	Appellation Structuree	1	statue de Gaulois mourant	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Gaulois / NOUN , Gender=Masc|Number=Plur ,  / mourant / VERB , Tense=Pres|VerbForm=Part , 
MTAL_00221_propre_p32_65_AV	Appellation Enrichie	1	magnifique statue de Gaulois mourant	 / magnifique / ADJ , Number=Sing ,  / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Gaulois / NOUN , Gender=Masc|Number=Plur ,  / mourant / VERB , Tense=Pres|VerbForm=Part , 
MTAL_00221_propre_p32_65_AV	Appellation Enrichie	1	statue conservée au Louvre sous le nom de Germamcus	 / statue / NOUN , Gender=Fem|Number=Sing ,  / conservée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / au / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Louvre / PROPN ,  ,  / sous / ADP ,  ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / nom / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Germamcus / PROPN ,  ,  / 
MTAL_00221_propre_p32_65_AV	Appellation Complexe	1	 moulage d'un buste de César conservé à Pise en Italie	  / SPACE ,  ,  / moulage / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / buste / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / César / PROPN , Gender=Masc|Number=Sing ,  / conservé / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / à / ADP ,  ,  / Pise / PROPN , Gender=Fem|Number=Sing ,  / en / ADP ,  ,  / Italie / PROPN , Gender=Fem|Number=Sing , 
MTAL_00221_propre_p32_65_AV	Appellation Complexe	1	- Buste en bronze de Silène rjfouilles d'Alcsia)	 / - / PROPN ,  ,  / Buste / NOUN , Number=Sing ,  / en / ADP ,  ,  / bronze / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Silène / PROPN ,  ,  / rjfouilles / ADJ , Gender=Fem|Number=Plur ,  / d' / ADP ,  ,  / Alcsia / PROPN ,  ,  / ) / PUNCT ,  , 
MTAL_00221_propre_p32_65_AV	Appellation Complexe	1	. Buste de chef gaulois découvert en Égypte (Musée du Caire.)	 / . / PUNCT ,  ,  / Buste / NOUN , Number=Sing ,  / de / ADP ,  ,  / chef / NOUN , Number=Sing ,  / gaulois / ADJ , Gender=Masc|Number=Sing ,  / découvert / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / en / ADP ,  ,  / Égypte / PROPN , Gender=Fem|Number=Sing ,  / ( / PUNCT ,  ,  / Musée / NOUN , Gender=Masc|Number=Sing ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Caire / NOUN , Gender=Masc|Number=Sing ,  / . / PUNCT ,  ,  / ) / PUNCT ,  , 
MTAL_00221_propre_p32_65_AV	Appellation Complexe	1	. Buste réaliste en marbre de Jules César (Campo Santo de Pise	 / . / PUNCT ,  ,  / Buste / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / réaliste / ADJ , Number=Sing ,  / en / ADP ,  ,  / marbre / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Jules / PROPN , Gender=Fem|Number=Sing ,  / César / PROPN ,  ,  / ( / PUNCT ,  ,  / Campo / PROPN ,  ,  / Santo / PROPN ,  ,  / de / ADP ,  ,  / Pise / PROPN , Gender=Fem|Number=Sing , 
MTAL_00221_propre_p32_65_AV	Appellation Complexe	1	. Gaulois combattant, statue grecque conservée au musée de Venise	 / . / PUNCT ,  ,  / Gaulois / NOUN , Gender=Masc|Number=Sing ,  / combattant / ADJ , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / statue / NOUN , Gender=Fem|Number=Sing ,  / grecque / ADJ , Gender=Fem|Number=Sing ,  / conservée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / au / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / musée / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Venise / PROPN ,  , 
MTAL_00221_propre_p32_65_AV	Appellation Complexe	1	. Gaulois mourant, statue grecque conservée au Capitole, à Rome	 / . / PUNCT ,  ,  / Gaulois / NOUN , Gender=Masc|Number=Sing ,  / mourant / ADJ , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / statue / NOUN , Gender=Fem|Number=Sing ,  / grecque / ADJ , Gender=Fem|Number=Sing ,  / conservée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / au / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Capitole / PROPN ,  ,  / , / PUNCT ,  ,  / à / ADP ,  ,  / Rome / PROPN , Gender=Masc|Number=Sing , 
MTAL_00221_propre_p32_65_AV	Appellation Complexe	1	. Gaulois se tuant après avoir tué sa femme; groupe colossal en marbre, de travail grec, au Musée des Thermes à Rome (autrefois à la villa Ludovisi)	 / . / PUNCT ,  ,  / Gaulois / NOUN , Gender=Masc|Number=Sing ,  / se / PRON , Person=3|Reflex=Yes ,  / tuant / VERB , Tense=Pres|VerbForm=Part ,  / après / ADP ,  ,  / avoir / AUX , VerbForm=Inf ,  / tué / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / sa / DET , Gender=Fem|Number=Sing|Poss=Yes ,  / femme / NOUN , Gender=Fem|Number=Sing ,  / ; / PUNCT ,  ,  / groupe / NOUN , Gender=Masc|Number=Sing ,  / colossal / ADJ , Gender=Masc|Number=Sing ,  / en / ADP ,  ,  / marbre / NOUN , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / de / ADP ,  ,  / travail / NOUN , Gender=Masc|Number=Sing ,  / grec / ADJ , Gender=Masc ,  / , / PUNCT ,  ,  / au / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Musée / NOUN , Gender=Masc|Number=Sing ,  / des / ADP , Definite=Def|Number=Plur|PronType=Art ,  / Thermes / PROPN ,  ,  / à / ADP ,  ,  / Rome / PROPN , Gender=Masc|Number=Sing ,  / ( / PUNCT ,  ,  / autrefois / NOUN ,  ,  / à / ADP ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / villa / NOUN , Gender=Fem|Number=Sing ,  / Ludovisi / PROPN ,  ,  / ) / PUNCT ,  , 
MTAL_00221_propre_p32_65_AV	Appellation Complexe	1	. Sarcophage découvert dans la vigne d'Ammendola, près de Rome, et conservé au musée du Capitole	 / . / PUNCT ,  ,  / Sarcophage / NOUN , Gender=Masc|Number=Sing ,  / découvert / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / dans / ADP ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / vigne / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / Ammendola / PROPN ,  ,  / , / PUNCT ,  ,  / près / ADV ,  ,  / de / ADP ,  ,  / Rome / PROPN , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / et / CCONJ ,  ,  / conservé / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / au / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / musée / NOUN , Gender=Masc|Number=Sing ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Capitole / PROPN ,  , 
MTAL_00221_propre_p32_65_AV	Appellation Complexe	1	. Trépied en fer surmonte d'un bassin en bronze, de travail grec, découvert dans le uniulus de Sainte-Colombe	 / . / PUNCT ,  ,  / Trépied / NOUN , Number=Sing ,  / en / ADP ,  ,  / fer / NOUN , Gender=Masc|Number=Sing ,  / surmonte / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / d' / ADP ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / bassin / NOUN , Gender=Masc|Number=Sing ,  / en / ADP ,  ,  / bronze / NOUN , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / de / ADP ,  ,  / travail / NOUN , Gender=Masc|Number=Sing ,  / grec / ADJ , Gender=Masc ,  / , / PUNCT ,  ,  / découvert / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / dans / ADP ,  ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / uniulus / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Sainte-Colombe / PROPN ,  , 
MTAL_00221_propre_p32_65_AV	Appellation Complexe	1	. Tête idéalisée de Jules César, faisant partie de la statue conservée au Louvre sous le nom de Germamcus	 / . / PUNCT ,  ,  / Tête / NOUN , Gender=Fem|Number=Sing ,  / idéalisée / ADJ , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Jules / PROPN , Gender=Fem|Number=Sing ,  / César / PROPN ,  ,  / , / PUNCT ,  ,  / faisant / VERB , Tense=Pres|VerbForm=Part ,  / partie / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / statue / NOUN , Gender=Fem|Number=Sing ,  / conservée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / au / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Louvre / PROPN ,  ,  / sous / ADP ,  ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / nom / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Germamcus / PROPN ,  , 
MTAL_00221_propre_p32_65_AV	Appellation Complexe	1	. Vase en bronze de travail grec, découvert dans le tumulus de Gragckwyl (Suisse)	 / . / PUNCT ,  ,  / Vase / NOUN , Gender=Fem|Number=Sing ,  / en / ADP ,  ,  / bronze / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / travail / NOUN , Gender=Masc|Number=Sing ,  / grec / ADJ , Gender=Masc ,  / , / PUNCT ,  ,  / découvert / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / dans / ADP ,  ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / tumulus / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Gragckwyl / PROPN ,  ,  / ( / PUNCT ,  ,  / Suisse / PROPN , Gender=Fem|Number=Sing ,  / ) / PUNCT ,  , 
MTAL_00221_propre_p32_65_AV	Appellation Complexe	1	.- Gaulois mort; applique de bronze découverte à Alesia	 / .- / X ,  ,  / Gaulois / PROPN ,  ,  / mort / ADJ , Gender=Masc|Number=Sing ,  / ; / PUNCT ,  ,  / applique / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / de / ADP ,  ,  / bronze / NOUN , Gender=Masc|Number=Sing ,  / découverte / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / à / ADP ,  ,  / Alesia / PROPN ,  , 
MTAL_00221_propre_p32_65_AV	Appellation Complexe	1	César, mais très embelli, sous les traits du dieu romain de l'éloquence, Mercure	 / César / PROPN ,  ,  / , / PUNCT ,  ,  / mais / CCONJ ,  ,  / très / ADV ,  ,  / embelli / VERB , Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin ,  / , / PUNCT ,  ,  / sous / ADP ,  ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / traits / NOUN , Gender=Masc|Number=Plur ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / dieu / NOUN , Gender=Masc|Number=Sing ,  / romain / ADJ , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / éloquence / NOUN , Gender=Fem|Number=Sing ,  / , / PUNCT ,  ,  / Mercure / PROPN ,  , 
MTAL_00221_propre_p32_65_AV	Appellation Complexe	1	groupe en marbre découvert à Rome et représentant un Gaulois qui se tue lui-même	 / groupe / NOUN , Gender=Masc|Number=Sing ,  / en / ADP ,  ,  / marbre / NOUN , Gender=Masc|Number=Sing ,  / découvert / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / à / ADP ,  ,  / Rome / PROPN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / représentant / NOUN , Gender=Masc|Number=Sing ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / Gaulois / NOUN , Gender=Masc|Number=Sing ,  / qui / PRON , PronType=Rel ,  / se / PRON , Person=3|Reflex=Yes ,  / tue / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / lui-même / PRON ,  , 
MTAL_00221_propre_p32_65_AV	Appellation Complexe	1	magnifique statue de Gaulois mourant, conservée au Musée du Capitole à Rome	 / magnifique / ADJ , Number=Sing ,  / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Gaulois / PROPN ,  ,  / mourant / ADJ , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / conservée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / au / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Musée / NOUN , Gender=Masc|Number=Sing ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Capitole / PROPN ,  ,  / à / ADP ,  ,  / Rome / PROPN , Gender=Masc|Number=Sing , 
