token_spacy,lemma,pos,morph
"['Un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['acteur', 'acteur', 'NOUN', Gender=Masc|Number=Sing]"
"['-', '-', 'PUNCT', ]"
"['Un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['aurige', 'aurige', 'NOUN', Gender=Fem|Number=Sing]"
"['-', '-', 'PUNCT', ]"
"['Un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['éphèbe', 'éphèbe', 'NOUN', Gender=Masc|Number=Sing]"
"['-', '-', 'PUNCT', ]"
"['Danse', 'danse', 'NOUN', Gender=Fem|Number=Sing]"
"['Le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['rhéteur', 'rhéteur', 'NOUN', Gender=Masc|Number=Sing]"
"['Gorgias', 'Gorgias', 'PROPN', Gender=Masc|Number=Sing]"
"['-', '-', 'PUNCT', ]"
"['Les', 'le', 'DET', Definite=Def|Number=Plur|PronType=Art]"
"['deux', 'deux', 'NUM', NumType=Card]"
"['Grâces', 'grâce', 'NOUN', Gender=Fem|Number=Plur]"
"['Amour', 'Amour', 'PROPN', ]"
"['hermaphrodite', 'hermaphrodite', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['Athéné', 'Athéné', 'PROPN', ]"
"['Parthénos', 'Parthénos', 'PROPN', ]"
"['Lampe', 'lampe', 'NOUN', Gender=Fem|Number=Sing]"
"['romaine', 'romain', 'ADJ', Gender=Fem|Number=Sing]"
"['en', 'en', 'ADP', ]"
"['terre', 'terre', 'NOUN', Gender=Fem|Number=Sing]"
"['cuite', 'cuire', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['.', '.', 'PUNCT', ]"
"['-', '-', 'PUNCT', ]"
"['Un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['éphèbe', 'éphèbe', 'NOUN', Gender=Masc|Number=Sing]"
"['vètu', 'vètu', 'ADJ', Gender=Masc|Number=Plur]"
"[""d'"", 'de', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['tunique', 'tunique', 'NOUN', Gender=Fem|Number=Sing]"
"['amphore', 'amphore', 'NOUN', Gender=Masc|Number=Sing]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Cécrops', 'Cécrops', 'PROPN', ]"
"['combat', 'combat', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['deux', 'deux', 'NUM', NumType=Card]"
"['guerriers', 'guerrier', 'NOUN', Gender=Masc|Number=Plur]"
"['figure', 'figurer', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['<', '<', 'ADJ', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['Fortune', 'fortune', 'NOUN', Gender=Fem|Number=Sing]"
"['tête', 'tête', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['Silène', 'Silène', 'PROPN', ]"
"['tête', 'tête', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['satyre', 'satyre', 'NOUN', Gender=Masc|Number=Sing]"
"['vase', 'vase', 'NOUN', Gender=Masc|Number=Sing]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Cabinet', 'cabinet', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['M.', 'm.', 'NOUN', Gender=Masc|Number=Sing]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['comte', 'comte', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Pourtalès', 'Pourtalès', 'PROPN', ]"
"['vase', 'vase', 'NOUN', Gender=Masc|Number=Sing]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Cabinet', 'cabinet', 'NOUN', Gender=Masc|Number=Sing]"
"['des', 'de', 'ADP', Definite=Def|Number=Plur|PronType=Art]"
"['médailles', 'médaille', 'NOUN', Gender=Fem|Number=Plur]"
"['Amph', 'Amph', 'PROPN', ]"
"['.', '.', 'PUNCT', ]"
"['tyrrh.),Peint', 'tyrrh.),peint', 'ADJ', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['r.', 'r.', 'NOUN', Gender=Masc|Number=Sing]"
"['Vulci', 'Vulci', 'PROPN', ]"
"['.', '.', 'PUNCT', ]"
"['-', '-', 'PUNCT', ]"
"[""L'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['initiation', 'initiation', 'NOUN', Gender=Fem|Number=Sing]"
"['.', '.', 'PUNCT', ]"
"['Le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['mystagogue', 'mystagogue', 'NOUN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['assisté', 'assister', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['de', 'de', 'ADP', ]"
"['deux', 'deux', 'NUM', NumType=Card]"
"['ministres', 'ministre', 'NOUN', Gender=Masc|Number=Plur]"
"['Amphore', 'amphore', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Nola', 'nola', 'NOUN', Gender=Masc|Number=Plur]"
"[')', ')', 'PUNCT', ]"
"['.', '.', 'PUNCT', ]"
"['Peint', 'peindre', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"[',', ',', 'PUNCT', ]"
"['r.', 'r.', 'NOUN', Gender=Masc|Number=Sing]"
"['Nola', 'Nola', 'PROPN', ]"
"['.', '.', 'PUNCT', ]"
"['-Un', '-un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['jeune', 'jeune', 'ADJ', Number=Sing]"
"['athlète', 'athlèt', 'ADJ', Gender=Masc|Number=Plur]"
"['Amphore', 'amphore', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Nola', 'nola', 'NOUN', Gender=Masc|Number=Plur]"
"[')', ')', 'PUNCT', ]"
"['.', '.', 'PUNCT', ]"
"['Peint', 'peindre', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['.', '.', 'PUNCT', ]"
"['r.', 'r.', 'NOUN', Gender=Masc|Number=Sing]"
"['Nola', 'Nola', 'PROPN', ]"
"['.', '.', 'PUNCT', ]"
"['-', '-', 'PUNCT', ]"
"['Un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['petit', 'petit', 'ADJ', Gender=Masc|Number=Sing]"
"['éphèbe', 'éphèbe', 'NOUN', Gender=Masc|Number=Sing]"
"['Amphore', 'amphore', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Nola', 'nola', 'NOUN', Gender=Masc|Number=Plur]"
"[')', ')', 'PUNCT', ]"
"['.', '.', 'PUNCT', ]"
"['Peint', 'peindre', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['.', '.', 'PUNCT', ]"
"['r.', 'r.', 'NOUN', Gender=Masc|Number=Sing]"
"['Nola.-', 'Nola.-', 'PROPN', ]"
"['Scène', 'scène', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['hospitalité', 'hospitalité', 'NOUN', Gender=Fem|Number=Sing]"
"['Amphore', 'amphore', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Nota', 'Nota', 'PROPN', ]"
"[')', ')', 'PUNCT', ]"
"['.', '.', 'PUNCT', ]"
"['Peint', 'peindre', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['.', '.', 'PUNCT', ]"
"['n.', 'n.', 'NOUN', Gender=Masc|Number=Sing]"
"['GrandeGrèce', 'GrandeGrèce', 'PROPN', ]"
"['.', '.', 'PUNCT', ]"
"['-', '-', 'PUNCT', ]"
"['Un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['tibicine', 'tibicine', 'NOUN', Gender=Fem|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['éphèbe', 'éphèbe', 'NOUN', Gender=Masc|Number=Sing]"
"['drapés', 'drapé', 'ADJ', Gender=Masc|Number=Plur]"
"['Amphore', 'amphore', 'NOUN', Gender=Masc|Number=Sing]"
"['panathénaïque', 'panathénaïque', 'ADJ', Number=Sing]"
"['\\', '\\', 'ADV', ]"
"['Peint', 'peindre', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"[',', ',', 'PUNCT', ]"
"['r.', 'r.', 'NOUN', Gender=Masc|Number=Sing]"
"['Vulci', 'Vulci', 'PROPN', ]"
"['.', '.', 'PUNCT', ]"
"['-', '-', 'PUNCT', ]"
"['Le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['rhéteur', 'rhéteur', 'NOUN', Gender=Masc|Number=Sing]"
"['Gorgias', 'Gorgias', 'PROPN', Gender=Masc|Number=Sing]"
"['arrivant', 'arriver', 'VERB', Tense=Pres|VerbForm=Part]"
"['à', 'à', 'ADP', ]"
"['Athènes', 'Athènes', 'PROPN', ]"
"['Aryballos', 'Aryballos', 'PROPN', ]"
"[')', ')', 'PUNCT', ]"
"['.', '.', 'PUNCT', ]"
"['Peint', 'peindre', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"[',', ',', 'PUNCT', ]"
"['r.', 'r.', 'NOUN', Gender=Masc|Number=Sing]"
"['Nola', 'Nola', 'PROPN', ]"
"['.', '.', 'PUNCT', ]"
"['-', '-', 'PUNCT', ]"
"['Un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['griffon', 'griffon', 'NOUN', Gender=Masc|Number=Sing]"
"['accroupi', 'accroupir', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['Aurore', 'Aurore', 'PROPN', Gender=Masc|Number=Sing]"
"['enlevant', 'enlever', 'VERB', Tense=Pres|VerbForm=Part]"
"['-', '-', 'PUNCT', ]"
"['Céphale', 'Céphale', 'PROPN', ]"
"['ou', 'ou', 'CCONJ', ]"
"['Tithon', 'Tithon', 'PROPN', ]"
"['Calydon', 'Calydon', 'PROPN', ]"
"['-', '-', 'PUNCT', ]"
"['Chasse', 'chasse', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Canthare', 'Canthare', 'PROPN', ]"
"[')', ')', 'PUNCT', ]"
"['.', '.', 'PUNCT', ]"
"['Peint', 'peindre', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"[',', ',', 'PUNCT', ]"
"['r.', 'r.', 'NOUN', Gender=Masc|Number=Sing]"
"['Basilicate', 'Basilicate', 'PROPN', Gender=Masc|Number=Sing]"
"['.', '.', 'PUNCT', ]"
"['-', '-', 'PUNCT', ]"
"[""L'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['Amour', 'amour', 'NOUN', Gender=Masc|Number=Sing]"
"['hermaphrodite', 'hermaphrodite', 'ADJ', Gender=Fem|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['assis', 'asseoir', 'VERB', Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part]"
"['sur', 'sur', 'ADP', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['rocher', 'rocher', 'PROPN', Gender=Masc|Number=Sing]"
"['Canthare', 'Canthare', 'PROPN', ]"
"[')', ')', 'PUNCT', ]"
"['.', '.', 'PUNCT', ]"
"['Peint', 'peindre', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['.', '.', 'PUNCT', ]"
"['r.', 'r.', 'NOUN', Gender=Masc|Number=Sing]"
"['Basilicate', 'Basilicate', 'PROPN', Gender=Fem|Number=Sing]"
"['.', '.', 'PUNCT', ]"
"['-', '-', 'PUNCT', ]"
"[""L'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['Amour', 'amour', 'NOUN', Gender=Masc|Number=Sing]"
"['hermaphrodite', 'hermaphrodite', 'PRON', PronType=Rel]"
"[',', ',', 'PUNCT', ]"
"['représenté', 'représenter', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['volant', 'volant', 'ADJ', Gender=Masc|Number=Sing]"
"['Cet', 'ce', 'DET', Gender=Masc|Number=Sing|PronType=Dem]"
"['acteur', 'acteur', 'NOUN', Gender=Masc|Number=Sing]"
"['rappelle', 'rappeler', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['aussi', 'aussi', 'ADV', ]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['Hermès', 'Hermès', 'PROPN', Number=Sing]"
"['Cyllenius', 'Cyllenius', 'PROPN', Gender=Masc|Number=Sing]"
"['Cyathis', 'cyathi', 'NOUN', Gender=Masc|Number=Sing]"
"[')', ')', 'PUNCT', ]"
"['.', '.', 'PUNCT', ]"
"['Peint', 'peindre', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"[',', ',', 'PUNCT', ]"
"['n.', 'n.', 'NOUN', Gender=Masc|Number=Sing]"
"['Vulci', 'Vulci', 'PROPN', ]"
"['.', '.', 'PUNCT', ]"
"['-Danse', '-danse', 'DET', Gender=Fem|Number=Sing|PronType=Dem]"
"['de', 'de', 'ADP', ]"
"['trois', 'trois', 'NUM', NumType=Card]"
"['éphèbes', 'éphèbe', 'NOUN', Gender=Masc|Number=Plur]"
"[',', ',', 'PUNCT', ]"
"[""d'"", 'de', 'ADP', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['homme', 'homme', 'NOUN', Gender=Masc|Number=Sing]"
"['barbu', 'barbu', 'NOUN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"[""d'"", 'de', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['jeune', 'jeune', 'ADJ', Number=Sing]"
"['fille', 'fille', 'NOUN', Gender=Fem|Number=Sing]"
"['Cyathus', 'cyathu', 'NOUN', Gender=Masc|Number=Sing]"
"['orné', 'orner', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"[""d'"", 'de', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['tête', 'tête', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['cygne', 'cygne', 'NOUN', Gender=Masc|Number=Sing]"
"['Cylix', 'Cylix', 'PROPN', ]"
"[')', ')', 'PUNCT', ]"
"['.', '.', 'PUNCT', ]"
"['Peint', 'peindre', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"[',', ',', 'PUNCT', ]"
"['r.', 'r.', 'NOUN', Gender=Masc|Number=Sing]"
"['Nola', 'Nola', 'PROPN', ]"
"['.', '.', 'PUNCT', ]"
"['-', '-', 'PUNCT', ]"
"['Int', 'Int', 'X', ]"
"['.', '.', 'PUNCT', ]"
"['Un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['éphèbe', 'éphèbe', 'NOUN', Gender=Masc|Number=Sing]"
"['qui', 'qui', 'PRON', PronType=Rel]"
"[""s'"", 'se', 'PRON', Person=3|Reflex=Yes]"
"['habille', 'habiller', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['Cylix', 'Cylix', 'PROPN', ]"
"[')', ')', 'PUNCT', ]"
"['.', '.', 'PUNCT', ]"
"['Peint', 'peindre', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['.', '.', 'PUNCT', ]"
"['n.', 'n.', 'NOUN', Gender=Masc|Number=Sing]"
"['Vulci', 'Vulci', 'PROPN', ]"
"['.', '.', 'PUNCT', ]"
"['-', '-', 'PUNCT', ]"
"['Ext', 'Ext', 'PROPN', ]"
"['.', '.', 'PUNCT', ]"
"['Un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['cavalier', 'cavalier', 'NOUN', Gender=Masc|Number=Sing]"
"['FIGURINES.-', 'FIGURINES.-', 'PROPN', Gender=Masc|Number=Sing]"
"['Vénus', 'Vénus', 'PROPN', ]"
"['assise', 'asseoir', 'ADJ', Gender=Fem|Number=Sing]"
"['Groupe', 'groupe', 'NOUN', Gender=Masc|Number=Sing]"
"['représentant', 'représentant', 'NOUN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['soit', 'être', 'CCONJ', ]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['Amour', 'amour', 'NOUN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['Psyché', 'Psyché', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['soit', 'soit', 'ADV', ]"
"['Adonis', 'adoni', 'ADJ', Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['Vénus', 'Vénus', 'PROPN', ]"
"['Hecube', 'Hecube', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['Priam', 'Priam', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['Hector', 'Hector', 'PROPN', ]"
"['Hercynie', 'Hercynie', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['compagne', 'compagne', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Proserpine', 'Proserpine', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['était', 'être', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]"
"['représentée', 'représenter', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass]"
"['dans', 'dans', 'ADP', ]"
"['son', 'son', 'DET', Number=Sing|Poss=Yes]"
"['temple', 'temple', 'NOUN', Gender=Masc|Number=Sing]"
"['à', 'à', 'ADP', ]"
"['Léhadée', 'léhadée', 'NOUN', Gender=Fem|Number=Sing]"
"['avec', 'avec', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['oie', 'oie', 'NOUN', Gender=Fem|Number=Sing]"
"['dans', 'dans', 'ADP', ]"
"['ses', 'son', 'DET', Number=Plur|Poss=Yes]"
"['bras', 'bras', 'NOUN', Gender=Masc|Number=Plur]"
"['Hippolyte', 'Hippolyte', 'PROPN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['amazone', 'amazone', 'NOUN', Gender=Fem|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['Thésée', 'Thésée', 'PROPN', ]"
"['Int', 'int', 'NOUN', Gender=Masc|Number=Sing]"
"['.', '.', 'PUNCT', ]"
"['Un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['éphèbe', 'éphèbe', 'NOUN', Gender=Masc|Number=Sing]"
"['nu', 'nu', 'ADJ', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['en', 'en', 'ADP', ]"
"['course', 'course', 'NOUN', Gender=Fem|Number=Sing]"
"['Kélebé', 'Kélebé', 'PROPN', ]"
"[')', ')', 'PUNCT', ]"
"['.', '.', 'PUNCT', ]"
"['Peint', 'peindre', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['.', '.', 'PUNCT', ]"
"['r.', 'r.', 'NOUN', Gender=Masc|Number=Sing]"
"['Basilicate', 'Basilicate', 'PROPN', Gender=Fem|Number=Sing]"
"['.', '.', 'PUNCT', ]"
"['-Combat', '-Combat', 'NUM', NumType=Card]"
"['entre', 'entrer', 'ADP', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['cavalier', 'cavalier', 'NOUN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['hoplite', 'hoplite', 'NOUN', Gender=Fem|Number=Sing]"
"['à', 'à', 'ADP', ]"
"['pied', 'pied', 'NOUN', ]"
"['OEnochoé', 'OEnochoé', 'PROPN', Number=Sing]"
"[')', ')', 'PUNCT', ]"
"['.', '.', 'PUNCT', ]"
"['Peint', 'peindre', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"[',', ',', 'PUNCT', ]"
"['n.', 'n.', 'NOUN', Gender=Masc|Number=Sing]"
"['Vulci', 'Vulci', 'PROPN', ]"
"['.', '.', 'PUNCT', ]"
"['-', '-', 'PUNCT', ]"
"['Un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['aurige', 'aurig', 'ADJ', Number=Sing]"
"['barbu', 'barbu', 'NOUN', Gender=Masc|Number=Sing]"
"['OEnochoé', 'OEnochoé', 'PROPN', Number=Sing]"
"[')', ')', 'PUNCT', ]"
"['.', '.', 'PUNCT', ]"
"['Peint', 'peindre', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"[',', ',', 'PUNCT', ]"
"['r.', 'r.', 'PROPN', Gender=Masc|Number=Sing]"
"['Vulci', 'Vulci', 'PROPN', ]"
"['.', '.', 'PUNCT', ]"
"['-', '-', 'PUNCT', ]"
"['Un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['éphèbe', 'éphèbe', 'NOUN', Gender=Masc|Number=Sing]"
"['coiffé', 'coiffer', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['bonn', 'bonn', 'NOUN', Gender=Masc|Number=Plur]"
"[',', ',', 'PUNCT', ]"
"['et', 'et', 'CCONJ', ]"
"['phrygien', 'phrygien', 'ADJ', Gender=Masc|Number=Sing]"
"['OEnochoé', 'OEnochoé', 'PROPN', Number=Sing]"
"[')', ')', 'PUNCT', ]"
"['.', '.', 'PUNCT', ]"
"['Peint', 'peindre', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['.', '.', 'PUNCT', ]"
"['r.', 'r.', 'NOUN', Gender=Masc|Number=Sing]"
"['Vulci', 'Vulci', 'PROPN', ]"
"['.', '.', 'PUNCT', ]"
"['-', '-', 'PUNCT', ]"
"['Sapho', 'sapho', 'NOUN', Gender=Fem|Number=Sing]"
"['tient', 'tenir', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['lyre', 'lyre', 'NOUN', Gender=Fem|Number=Sing]"
"['Oxybaphon', 'Oxybaphon', 'PROPN', ]"
"[')', ')', 'PUNCT', ]"
"['.', '.', 'PUNCT', ]"
"['Peint', 'peindre', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['.', '.', 'PUNCT', ]"
"['j.', 'j.', 'PROPN', Gender=Masc|Number=Sing]"
"['Basilicate', 'Basilicate', 'PROPN', Gender=Fem|Number=Sing]"
"['.', '.', 'PUNCT', ]"
"['-', '-', 'PUNCT', ]"
"['Un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['acteur', 'acteur', 'NOUN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['vêtu', 'vêtir', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"[""d'"", 'de', 'ADP', ]"
"['anaxyrides', 'anaxyrides', 'ADP', ]"
"['Peint', 'Peint', 'PROPN', ]"
"['.', '.', 'PUNCT', ]"
"['r.', 'r.', 'NOUN', Gender=Masc|Number=Sing]"
"['-', '-', 'PUNCT', ]"
"['Sur', 'sur', 'ADP', ]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['col', 'col', 'NOUN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['près', 'près', 'ADV', ]"
"['de', 'de', 'ADP', ]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['anse', 'anse', 'NOUN', Gender=Fem|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['on', 'on', 'PRON', Number=Sing|Person=3]"
"['voit', 'voir', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['combat', 'combat', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['deux', 'deux', 'NUM', NumType=Card]"
"['Pygmées', 'pygmé', 'NOUN', Gender=Fem|Number=Plur]"
"['contre', 'contre', 'ADP', ]"
"['deux', 'deux', 'NUM', NumType=Card]"
"['grues', 'grue', 'NOUN', Gender=Fem|Number=Plur]"
"['Peliké', 'Peliké', 'PROPN', ]"
"[')', ')', 'PUNCT', ]"
"['.', '.', 'PUNCT', ]"
"['Peint', 'peindre', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['.', '.', 'PUNCT', ]"
"['r.', 'r.', 'NOUN', Gender=Masc|Number=Sing]"
"['Nola', 'Nola', 'PROPN', ]"
"['.', '.', 'PUNCT', ]"
"['-', '-', 'PUNCT', ]"
"['Un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['jeune', 'jeune', 'ADJ', Number=Sing]"
"['vainqueur', 'vainqueur', 'NOUN', Gender=Masc|Number=Sing]"
"['dans', 'dans', 'ADP', ]"
"['les', 'le', 'DET', Definite=Def|Number=Plur|PronType=Art]"
"['jeux', 'jeu', 'NOUN', Gender=Masc|Number=Plur]"
"['Peliké', 'Peliké', 'PROPN', ]"
"[')', ')', 'PUNCT', ]"
"['.', '.', 'PUNCT', ]"
"['Peint', 'peindre', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['.', '.', 'PUNCT', ]"
"['r.', 'r.', 'NOUN', Gender=Masc|Number=Sing]"
"['Nola', 'Nola', 'PROPN', ]"
"['.', '.', 'PUNCT', ]"
"['-', '-', 'PUNCT', ]"
"['Un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['éphèbe', 'éphèbe', 'NOUN', Gender=Masc|Number=Sing]"
"['Peliké', 'Peliké', 'PROPN', ]"
"['.', '.', 'PUNCT', ]"
"['Peint', 'peindre', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"[',', ',', 'PUNCT', ]"
"['r.', 'r.', 'NOUN', Gender=Masc|Number=Sing]"
"['Nola', 'Nola', 'PROPN', ]"
